,index,Actors,Awards,Country,Director,Genre_x,Language,Metascore,Plot,Poster,Rated,Released_x,Response,Runtime,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Songs,Released_y,Movie,Genre_y,Budget,Revenue,Trailer
0,101 Dalmatians,"Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,USA,Stephen Herek,"Family, Comedy, Adventure","English, Spanish",49.0,"A woman kidnaps puppies to kill them for their fur, but various animals then gang up against her and get their revenge in slapstick fashion.",http://ia.media-imdb.com/images/M/MV5BMTkxNjQwMjM4OF5BMl5BanBnXkFtZTcwMTU5NDMyMQ@@._V1_SX300.jpg,G,27 Nov 1996,True,103.0,movie,"Dodie Smith (novel), John Hughes (screenplay)",1996,tt0115433,5.6,55501.0,1.0,1996-11-27 00:00:00,101 Dalmatians,Comedy,,136189294.0,
1,15 Minutes,"Robert De Niro, Edward Burns, Kelsey Grammer, Avery Brooks",1 nomination.,"USA, Germany",John Herzfeld,"Action, Crime, Drama","English, Czech, Russian, Greek, Afrikaans",34.0,A homicide detective and a fire marshall must stop a pair of murderers who commit videotaped crimes to become media darlings.,http://ia.media-imdb.com/images/M/MV5BMTI3MzQ1MzIwNl5BMl5BanBnXkFtZTYwMTAxODc5._V1_SX300.jpg,R,09 Mar 2001,True,120.0,movie,John Herzfeld,2001,tt0179626,6.1,38003.0,2.0,2001-03-09 00:00:00,15 Minutes,Thriller/Suspense,42000000.0,24375436.0,
2,16 Blocks,"Bruce Willis, Mos Def, David Morse, Jenna Stern",1 nomination.,"Germany, USA",Richard Donner,"Action, Crime, Drama",English,63.0,An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse. There are however forces at work trying to stop prevent them from making it.,http://ia.media-imdb.com/images/M/MV5BMTQ1NDEwMzEwMl5BMl5BanBnXkFtZTcwNzM4MTEzMw@@._V1_SX300.jpg,PG-13,03 Mar 2006,True,105.0,movie,Richard Wenk,2006,tt0450232,6.6,99481.0,1.0,2006-03-03 00:00:00,16 Blocks,Action,45000000.0,36895141.0,
3,2 Fast 2 Furious,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser",3 wins & 13 nominations.,"USA, Germany",John Singleton,"Action, Crime, Thriller","English, Spanish",38.0,Brian O'Conner and childhood friend Roman Pearce are re-united by the FBI to bring down a Miami drug exporter in exchange for clear records.,http://ia.media-imdb.com/images/M/MV5BMTIyMDUwMDc4OF5BMl5BanBnXkFtZTYwNTY2Nzk5._V1_SX300.jpg,PG-13,06 Jun 2003,True,107.0,movie,"Gary Scott Thompson (characters), Michael Brandt (story), Derek Haas (story), Gary Scott Thompson (story), Michael Brandt (screenplay), Derek Haas (screenplay)",2003,tt0322259,5.6,124488.0,3.0,2003-06-06 00:00:00,2 Fast 2 Furious,Action,76000000.0,127120058.0,
4,2012,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton",4 wins & 16 nominations.,USA,Roland Emmerich,"Action, Adventure, Sci-Fi","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",49.0,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,PG-13,13 Nov 2009,True,158.0,movie,"Roland Emmerich, Harald Kloser",2009,tt1190080,5.8,211022.0,3.0,2009-11-13 00:00:00,2012,Action,200000000.0,166112167.0,Play
5,21,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",1 win & 5 nominations.,USA,Robert Luketic,"Crime, Drama, Thriller",English,48.0,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",http://ia.media-imdb.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,PG-13,28 Mar 2008,True,123.0,movie,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",2008,tt0478087,6.8,157405.0,3.0,2008-03-21 00:00:00,21,Thriller/Suspense,35000000.0,81159365.0,
6,21 Grams,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon",Nominated for 2 Oscars. Another 28 wins & 36 nominations.,USA,Alejandro González Iñárritu,"Crime, Drama, Thriller",English,70.0,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",http://ia.media-imdb.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_SX300.jpg,R,19 Nov 2003,True,124.0,movie,Guillermo Arriaga,2003,tt0315733,7.8,152900.0,1.0,2003-11-21 00:00:00,21 Grams,Drama,20000000.0,16248701.0,
7,28 Days Later...,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider",10 wins & 25 nominations.,UK,Danny Boyle,"Horror, Sci-Fi, Thriller","English, Spanish",73.0,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",http://ia.media-imdb.com/images/M/MV5BNzM2NDYwNjM3OF5BMl5BanBnXkFtZTYwNDYxNzk5._V1_SX300.jpg,R,27 Jun 2003,True,113.0,movie,Alex Garland,2003,tt0289043,7.7,231689.0,2.0,2003-06-27 00:00:00,28 Days Later...,Horror,8000000.0,45064915.0,
8,300,"Gerard Butler, Lena Headey, Dominic West, David Wenham",9 wins & 28 nominations.,USA,Zack Snyder,"Action, Fantasy, History",English,51.0,King Leonidas and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,R,09 Mar 2007,True,117.0,movie,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)",2007,tt0416449,7.8,450693.0,4.0,2007-03-09 00:00:00,300,Action,60000000.0,210614939.0,
9,3000 Miles to Graceland,"Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater",8 nominations.,USA,Demian Lichtenstein,"Action, Comedy, Crime",English,21.0,A gang of ex-cons rob a casino during Elvis convention week.,http://ia.media-imdb.com/images/M/MV5BMTExMDA0NDAyOTReQTJeQWpwZ15BbWU2MDM4ODg3OQ@@._V1_SX300.jpg,R,23 Feb 2001,True,125.0,movie,"Richard Recco, Demian Lichtenstein",2001,tt0233142,5.9,34160.0,2.0,2001-02-23 00:00:00,3000 Miles to Graceland,Drama,62000000.0,15738632.0,
10,3:10 to Yuma,"Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts",Nominated for 2 Oscars. Another 6 wins & 19 nominations.,USA,James Mangold,"Adventure, Crime, Drama","English, Chinese",76.0,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,http://ia.media-imdb.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,R,07 Sep 2007,True,122.0,movie,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)",2007,tt0381849,7.8,191108.0,5.0,2007-09-02 00:00:00,3:10 to Yuma,Western,48000000.0,53606916.0,
11,40 Days and 40 Nights,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese",1 win & 2 nominations.,"USA, UK, France",Michael Lehmann,"Comedy, Romance, Drama",English,53.0,"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.",http://ia.media-imdb.com/images/M/MV5BMTIxMjIwMDE1Ml5BMl5BanBnXkFtZTcwNjAxOTAyMQ@@._V1_SX300.jpg,R,01 Mar 2002,True,96.0,movie,Rob Perez,2002,tt0243736,5.6,55529.0,2.0,2002-03-01 00:00:00,40 Days and 40 Nights,Romantic Comedy,17000000.0,37939782.0,
12,50 First Dates,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",6 wins & 9 nominations.,USA,Peter Segal,"Comedy, Romance","English, Hawaiian, Mandarin, Turkish",48.0,"Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day.",http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,PG-13,13 Feb 2004,True,99.0,movie,George Wing,2004,tt0343660,6.8,202178.0,4.0,2004-02-13 00:00:00,50 First Dates,Romantic Comedy,75000000.0,120776832.0,
13,50/50,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",Nominated for 2 Golden Globes. Another 9 wins & 9 nominations.,USA,Jonathan Levine,"Comedy, Drama",English,72.0,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",http://ia.media-imdb.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,R,30 Sep 2011,True,100.0,movie,Will Reiser,2011,tt1306980,7.8,207865.0,1.0,2011-09-30 00:00:00,50/50,Black Comedy,8000000.0,35016118.0,Play
